Name,Day,Description,Group,Notes,Type,URL,Visited
Arrive at Kansai International Airport,2025-11-14 · Fri · Arrival & Hirakata Hug,"1番地 Senshūkūkōkita, Izumisano, Osaka 549-0001, Japan • ⭐ 4.0 (19437 reviews) • https://www.kansai-airport.or.jp/ • +81 72-455-2500 — Follow signs to Nankai/JR, baggage delivery arranged.",Osaka Bay,"13:10 • Touchdown at T1, pick up ICOCA & eSIM, forward luggage.",Arrival,https://www.google.com/maps/place/?q=place_id:ChIJ9_rNIxO5AGARiI-QjZ-ncfE,No
Check in: Candeo Hotels Osaka Hirakata,2025-11-14 · Fri · Arrival & Hirakata Hug,"Japan, 〒573-0032 Osaka, Hirakata, Okahigashichō, 19−１ ステーションヒル枚方 19F • ⭐ 4.1 (178 reviews) • https://www.candeohotels.com/ja/osaka-hirakata/ • +81 72-807-4390 — Sky Spa access for jet-lag recovery.",Osaka,15:00 • Base yourselves near Nana’s apartment for easy workday commutes.,Stay,https://www.google.com/maps/place/?q=place_id:ChIJzW9mrFscAWARiGzgq_fGH6g,No
Sunset browsing at Hirakata T-SITE,2025-11-14 · Fri · Arrival & Hirakata Hug,"12-２ Okahigashichō, Hirakata, Osaka 573-0032, Japan • ⭐ 3.9 (6056 reviews) • https://store.tsite.jp/hirakata/ • +81 72-844-9000 — Grab seasonal latte at the Tsutaya café.",Osaka,17:00 • Share lounge booking for soft landing + set up Japan Rail reservations.,Lifestyle,https://www.google.com/maps/place/?q=place_id:ChIJoZyb6FocAWARmROJMd0Kse0,No
Yakitori welcome dinner at Torisei Hirakata,2025-11-14 · Fri · Arrival & Hirakata Hug,"19-1 Okahigashichō, Hirakata, Osaka 573-0032, Japan • ⭐ 3.2 (51 reviews) • https://akr2875411535.owst.jp/ • +81 72-807-8884 — Reserve counter seats; Nicole joins via video call.",Osaka,19:30 • Toast to being back together; order the yuzu ponzu wings.,Food,https://www.google.com/maps/place/?q=place_id:ChIJFz8oWAAdAWARkOgkBaF38B0,No
Morning brew at Brooklyn Roasting Company Kitahama,2025-11-15 · Sat · Osaka Street Style & Neon Bites,"Japan, 〒541-0041 Osaka, Chuo Ward, Kitahama, 1-chōme−1−９ ハウザー 北浜ビル 1F • ⭐ 4.4 (1747 reviews) • http://brooklynroasting.jp/ • +81 6-6125-5740 — Limited seasonal maple latte; grab beans as souvenir.",Osaka,09:30 • Slow morning pour-over + plan Amerikamura thrift run.,Coffee,https://www.google.com/maps/place/?q=place_id:ChIJOztrDOfmAGARGp57ZmSWnys,No
Amerikamura creative crawl,2025-11-15 · Sat · Osaka Street Style & Neon Bites,"America-mura, 1 Chome Higashishinsaibashi, Chuo Ward, Osaka, 542-0086, Japan — Look for local designers to show Nana new trends.",Osaka,"11:00 • Street snaps, vintage arcades, check Village Vanguard for quirky gifts.",Shopping,https://www.google.com/maps/place/?q=place_id:ChIJby5T_xbnAGARF39mR8GVhdc,No
Shinsaibashi-suji Shopping Street spree,2025-11-15 · Sat · Osaka Street Style & Neon Bites,"2-chōme-2-22 Shinsaibashisuji, Chuo Ward, Osaka, 542-0085, Japan • ⭐ 4.3 (19750 reviews) • https://www.shinsaibashi.or.jp/ • +81 6-6211-1114 — Use locker service to stash purchases.",Osaka,"13:00 • Build fall fits, Donki run for essentials.",Shopping,https://www.google.com/maps/place/?q=place_id:ChIJc7M3_BPnAGARI8OZlTnEXGI,No
Pokemon Center & fashion pop-ups at Shinsaibashi PARCO,2025-11-15 · Sat · Osaka Street Style & Neon Bites,"1-chōme-8-3 Shinsaibashisuji, Chuo Ward, Osaka, 542-0085, Japan • ⭐ 4.2 (4242 reviews) • https://shinsaibashi.parco.jp/?utm_source=mybusiness • +81 6-7711-7400 — Prebook tax-free desk for refunds.",Osaka,"15:00 • Hit W♥C, PUNYUS, and the underground food hall.",Shopping,https://www.google.com/maps/place/?q=place_id:ChIJHZ9qxhDnAGARS3udWVQdvD0,No
Crab feast at Kani Doraku Dotonbori Honten,2025-11-15 · Sat · Osaka Street Style & Neon Bites,"1-chōme-6-18 Dōtonbori, Chuo Ward, Osaka, 542-0071, Japan • ⭐ 4.2 (4530 reviews) • https://douraku.co.jp/kansai/honten/ • +81 6-6211-8975 — Reserve private room; note seasonal course with kani miso.",Osaka,18:30 • Kaiseki-style crab dinner—splurge night!,Food,https://www.google.com/maps/place/?q=place_id:ChIJVVVFgBPnAGARLbCliBbVOI8,No
Glico glow at Ebisubashi Bridge,2025-11-15 · Sat · Osaka Street Style & Neon Bites,"1 Chome-6 Dotonbori, Chuo Ward, Osaka, 542-0071, Japan • ⭐ 4.2 (4496 reviews) • https://www.city.osaka.lg.jp/kensetsu/page/0000021695.html — Invite Nana’s Osaka friends for quick meet-up.",Osaka,20:30 • Capture neon skyline + celebrate with matcha cheesecake nearby.,Experience,https://www.google.com/maps/place/?q=place_id:ChIJdyYZhBPnAGARPF9WeVTYbZM,No
