Name,Date,Day,Friends,Group,Notes,Rating,Type,Website,Map URL,Weekday,Latitude,Longitude,Time,Cluster
Hotel Agora Osaka Moriguchi,"November 14, 2025 04:00 PM (GMT)",Day 1,"Henry, Nanako",Osaka,Check into a sleek Keihan-line base so Nana can commute easily on work days while you explore nearby neighbourhood cafés. Request river view corner room.,4,Accommodation,https://www.hotelagora-moriguchi.com/,https://maps.google.com/?cid=13148145580788093834,Friday,34.7350206,135.5658619,Late Afternoon (16:00-18:00),Agora Riverside Base
Torisei Hirakata,"November 14, 2025 07:00 PM (GMT)",Day 1,"Henry, Nanako",Osaka,Charcoal yakitori matched with Fushimi sake flights before packing for Tokyo. Book counter seats.,3.2,"Food, Needs Booking",https://akr2875411535.owst.jp/,https://maps.google.com/?cid=2157355754970212496,Friday,34.8175934,135.6504183,Dinner (19:00-21:00),Hirakata Local Day
Kansai International Airport DXB → KIX (EK316) 13:30,"November 14, 2025 08:00 AM (GMT)",Day 1,"Henry, Nanako",Osaka,"Touch down, breeze through Smart Immigration, and pick up ICOCA & Haruka passes for Kansai adventures. Land at Terminal 1.",,Travel,,https://maps.google.com/?cid=12104414214768042484,Friday,34.4348282,135.2446195,Afternoon (13:00-15:00),KIX Arrival
Namba Yasaka Jinja,"November 15, 2025 01:30 PM (GMT)",Day 2,"Henry, Nanako",Osaka,Snap surreal shots in front of the iconic lion-head stage and leave ema wishes for the journey. Lion-head shrine for surreal photos.,4.4,Attractions,https://nambayasaka.jp/,https://maps.google.com/?cid=9278387310004857503,Saturday,34.6615592,135.4967039,Early Afternoon (13:30-15:00),Namba Yasaka Jinja
Dotonbori,"November 15, 2025 03:00 PM (GMT)",Day 2,"Henry, Nanako",Osaka,"Ease into the neon with golden-hour stroll beneath the Glico sign, sampling street snacks and capturing first couple snaps. First taste of Osaka neon.",,Attractions,,https://maps.google.com/?cid=16446419638008461065,Saturday,34.6686471,135.5030983,Afternoon (15:00-17:00),Osaka Minami Street Food
Tombori River Cruise,"November 15, 2025 05:00 PM (GMT)",Day 2,"Henry, Nanako",Osaka,"Sail past Osaka's LED canyon - perfect for first-night wow shots and rest for jet-lagged feet. Book online 2 weeks ahead (¥1,200pp).",4.4,"Needs Booking, Travel",http://www.ipponmatsu.co.jp/cruise/tombori.html,https://maps.google.com/?cid=11944000788392540382,Saturday,34.6691432,135.502709,Evening (17:00-19:00),Osaka Minami Street Food
Okonomiyaki Mizuno,"November 15, 2025 07:00 PM (GMT)",Day 2,"Henry, Nanako",Osaka,"Celebrate night one with caramelised okonomiyaki on teppan counter, pairing yuzu highballs with flagship yam batter. Join queue at 6:30 PM.",3.8,Food,https://mizuno.gorp.jp/,https://maps.google.com/?cid=14993068628475195202,Saturday,34.6683548,135.5032226,Dinner (19:00-21:00),Osaka Minami Street Food
Hozenji Yokocho,"November 15, 2025 07:00 PM (GMT)",Day 2,"Henry, Nanako",Osaka,"Wind down along mossy alley, wash the Fudō-myōō statue for blessings, and grab warabi-mochi to-go for train ride home. Wash the Fudō statue for travel blessings.",4.3,Attractions,,https://maps.google.com/?cid=1940503935653472466,Saturday,34.668208,135.5026287,Dinner (19:00-21:00),Osaka Minami Street Food
Brooklyn Roasting Company,"November 15, 2025 08:00 AM (GMT)",Day 2,"Henry, Nanako",Osaka,Fuel up riverside with Kyoto-sourced beans and plan the day over almond croissants in the airy loft. Flex stop if energy allows.,4.4,Food,http://brooklynroasting.jp/,https://maps.google.com/?cid=3143396422888168986,Saturday,34.6910465,135.5091563,Morning (08:00-10:00),Brooklyn Roasting Break
teamLab Botanical Garden,"November 15, 2025 09:00 PM (GMT)",Day 2,"Henry, Nanako",Osaka,Return for alternate route through luminous installations with fresh perspectives. Flex stop if energy allows.,3.9,"Attractions, Needs Booking",https://www.teamlab.art/jp/e/botanicalgarden/,https://maps.google.com/?cid=4949594704093356283,Saturday,34.6110004,135.5204213,Night (21:00-23:00),Nagai Night Lights
Shinsaibashi-Suji Shopping Street,"November 15, 2025 10:00 AM (GMT)",Day 2,"Henry, Nanako",Osaka,"Blend Shinsaibashi flagship finds with Amerikamura thrift gems - hunt vintage Harajuku vibes, refill skincare at @cosme, and hit Kinji for statement pieces. Hit WEGO, BAPE, and Timebomb Records.",4.3,Shopping,https://www.shinsaibashi.or.jp/,https://maps.google.com/?cid=7087755665176380195,Saturday,34.6710169,135.5013394,Late Morning (10:00-12:00),Shinsaibashi-Suji Stroll
Kuromon Market,"November 15, 2025 12:00 PM (GMT)",Day 2,"Henry, Nanako",Osaka,"Grazing lunch of toro nigiri, charcoal-grilled scallops, and strawberry daifuku while chatting with fishmongers. Cash for stalls.",4.1,Food,https://kuromon.com/jp/,https://maps.google.com/?cid=12402117845945925953,Saturday,34.6653529,135.5062406,Lunch (12:00-13:30),Kuromon Market Crawl
Osaka Museum of Housing and Living,"November 16, 2025 01:30 PM (GMT)",Day 3,"Henry, Nanako",Osaka,Wander Edo-period Osaka streets recreated indoors—rent yukata for photos and learn urban history. Subway to Tenjinbashisuji 6-chome.,4.2,"Attractions, Needs Booking",https://www.osaka-angenet.jp/konjyakukan/,https://maps.google.com/?cid=10674462834411964257,Sunday,34.71034059999999,135.5113276,Early Afternoon (13:30-15:00),Osaka Museum of Housing
Grand Front Osaka,"November 16, 2025 03:00 PM (GMT)",Day 3,"Henry, Nanako",Osaka,"Sample patisserie, sake, and wagashi in Umekita Cellar while curating birthday dessert table. Walk from Takamura via Umeda Sky walkway.",4.1,Shopping,,https://maps.google.com/?cid=10730928324569822745,Sunday,34.7035372,135.4945683,Afternoon (15:00-17:00),Umeda Skylines
Umeda Sky Building,"November 16, 2025 04:00 PM (GMT)",Day 3,"Henry, Nanako",Osaka,Toast with sky-high cocktails as Osaka transitions from gold to neon at the Floating Garden Observatory. JR Loop to Osaka Station.,,Attractions,https://www.skybldg.co.jp/en/,https://maps.google.com/?cid=6323866581023509245,Sunday,34.7052872,135.4896527,Late Afternoon (16:00-18:00),Umeda Skylines
Human Beings Everybody Noodles,"November 16, 2025 07:00 PM (GMT)",Day 3,"Henry, Nanako",Osaka,Slurp creative ramen bowls in the indie Nakazakicho district after skyline views. Flex stop if energy allows.,4.2,Food,http://www.jinrui-minamenrui.com/,https://maps.google.com/?cid=6418836266917594457,Sunday,34.7255026,135.499257,Dinner (19:00-21:00),Nakazakicho Ramen
Osaka Castle,"November 16, 2025 08:00 AM (GMT)",Day 3,"Henry, Nanako",Osaka,"Catch morning light over Nishinomaru Garden, then head up the keep for historical exhibits. Revered castle dating to 1597 and since rebuilt, featuring gardens and museum with varied exhibits.",4.4,Attractions,https://www.osakacastle.net/,https://maps.google.com/?cid=1081374622389182017,Sunday,34.6872571,135.5258546,Morning (08:00-10:00),Osaka Castle Morning
& COFFEE MAISON,"November 16, 2025 10:00 AM (GMT)",Day 3,"Henry, Nanako",Osaka,Refuel with soufflé pancakes and seasonal fruit sodas before heading north. 12min walk from castle.,3.8,Food,https://maisonkitsune.com/jp/,https://maps.google.com/?cid=17824513151163237395,Sunday,34.6695823,135.494509,Late Morning (10:00-12:00),Osaka Castle Morning
Kimono Forest,"November 17, 2025 01:30 PM (GMT)",Day 4,"Henry, Nanako",Kyoto,Wander through 600 illuminated kimono poles - perfect midday photo op before heading south. Free entry beside Randen tram station.,4.2,Attractions,http://www.kyotoarashiyama.jp/about,https://maps.google.com/?cid=14328627673236365801,Monday,35.0152682,135.6783695,Early Afternoon (13:30-15:00),Arashiyama Day Circuit
Fushimi Inari Taisha,"November 17, 2025 03:00 PM (GMT)",Day 4,"Henry, Nanako",Kyoto,"Trace thousands of vermilion torii up sacred mountain, pausing at Yotsutsuji for Kyoto panorama as lanterns begin to glow. JR Nara Line to Inari.",4.6,Attractions,https://inari.jp/,https://maps.google.com/?cid=8870624639634301673,Monday,34.9676945,135.7791876,Afternoon (15:00-17:00),Fushimi Sunset Gates
Gekkeikan Okura Sake Museum,"November 17, 2025 04:00 PM (GMT)",Day 4,"Henry, Nanako",Kyoto,"Sample aged sake in the heart of Fushimi, blending history with guided tasting notes perfect for gifting. Walk 12 minutes from Inari to Chushojima area.",4.2,Food,https://www.gekkeikan.co.jp/enjoy/museum/,https://maps.google.com/?cid=9137465178982848979,Monday,34.929136,135.76161,Late Afternoon (16:00-18:00),Fushimi Sake Cellar
Arashiyama Bamboo Forest,"November 17, 2025 05:00 AM (GMT)",Day 4,"Henry, Nanako",Kyoto,"Catch the bamboo groves before crowds arrive, capturing misty light beams and atmospheric morning sounds. Famous bamboo grove walkway.",4.4,Attractions,https://ja.kyoto.travel/tourism/single01.php?category_id=8&tourism_id=2683,https://maps.google.com/?cid=18131488233213033693,Monday,35.0168187,135.6713013,Pre-Dawn (05:00-06:30),Arashiyama Day Circuit
Tenryu-ji,"November 17, 2025 08:00 AM (GMT)",Day 4,"Henry, Nanako",Kyoto,"Explore UNESCO Zen gardens glowing with momiji, and sip matcha overlooking the koi pond. Entrance ¥500 plus ¥300 for garden access.",4.4,"Attractions, Needs Booking",https://www.tenryuji.com/,https://maps.google.com/?cid=14815785984447432896,Monday,35.0158379,135.6737654,Morning (08:00-10:00),Arashiyama Day Circuit
Pontocho Alley,"November 17, 2025 09:00 PM (GMT)",Day 4,"Henry, Nanako",Kyoto,Lantern-lined riverside alley for intimate izakaya and nighttime photos after the Gion walk.,,Attractions,,https://maps.app.goo.gl/4GvFoA1LZAAe12n29,Monday,35.0059797,135.7710884,Night (21:00-23:00),Pontocho Alley
Bear Paw Cafe,"November 18, 2025 01:30 PM (GMT)",Day 5,"Henry, Nanako",Osaka,Swing by the kindness-powered Bear Paw Cafe for latte art and relaxing vibes. Flex stop if energy allows.,4.5,Food,https://www.kumanote-cafe.com/,https://maps.google.com/?cid=16452992468120160436,Tuesday,34.6665779,135.5186423,Early Afternoon (13:30-15:00),Bear Paw Cafe Break
